run,event,epoch,step,tokens,split,loss,perplexity,evaluation_tokens
packed-ac-full-scale-4-20m-0-0048-t2,validation,20,6240,204144640,subset,3.8684901873015183,47.870056673187754,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,21,6552,214351872,subset,3.846316723153713,46.82029314519591,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,22,6864,224559104,subset,3.8266529601666086,45.90862280813716,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,23,7176,234766336,subset,3.817320156692829,45.48215979690286,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,24,7488,244973568,subset,3.801845963229416,44.78377744450876,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,25,7800,255180800,subset,3.818795110308638,45.549293370232775,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,26,8112,265388032,subset,3.796966625572663,44.565794511455806,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,27,8424,275595264,subset,3.7663010281871188,43.21989960474074,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,28,8736,285802496,subset,3.741672383248975,42.16845304260952,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,29,9048,296009728,subset,3.7229544414352636,41.38648761461284,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,30,9360,306216960,subset,3.7048930518126904,40.64570010047178,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,31,9672,316424192,subset,3.690969828402465,40.083702425761196,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,32,9984,326631424,subset,3.673794519942203,39.40113093958057,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,33,10296,336838656,subset,3.6595487642768143,38.84381120093341,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,34,10608,347045888,subset,3.6569697398385212,38.74376113380965,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,35,10920,357253120,subset,3.63902672670694,38.05478099363274,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,36,11232,367460352,subset,3.6280520666383858,37.63942606668993,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,37,11544,377667584,subset,3.6180447697270672,37.26463560200708,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,38,11856,387874816,subset,3.6115912547033697,37.02492204577757,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,39,12168,398082048,subset,4.028417700111604,56.17196000586876,1048576
packed-ac-full-scale-4-20m-0-0048-t2,validation,40,12473,408068096,subset,4.016183411244773,55.488922777923534,1048576
packed-ac-full-scale-4-20m-0-0048-t2,final_validation,,12473,408068096,full,4.02640659350902,56.05910572525237,197411295
packed-ac-full-scale-4-20m-0-0048-t3,validation,1,312,10207232,subset,5.412941254468436,224.29031335212227,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,2,624,20414464,subset,4.962895560915524,143.0072832692225,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,3,936,30621696,subset,4.530240862778573,92.78090585777477,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,4,1248,40828928,subset,4.353711758623005,77.76657865535924,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,5,1560,51036160,subset,4.261545778619826,70.91952465418107,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,6,1872,61243392,subset,4.195839777580983,66.40947735724004,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,7,2184,71450624,subset,4.138104578807866,62.68389639264167,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,8,2496,81657856,subset,4.103380841311941,60.54463377079686,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,9,2808,91865088,subset,4.075478824044512,58.87866636095849,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,10,3120,102072320,subset,4.044495445994592,57.0823776247881,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,11,3432,112279552,subset,4.026235135298704,56.049494755276164,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,12,3744,122486784,subset,3.9923628444208905,54.18276367113409,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,13,4056,132694016,subset,3.9754530051554187,53.27424494787168,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,14,4368,142901248,subset,3.9634144356742698,52.63674424600285,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,15,4680,153108480,subset,3.941103367582719,51.47536622888266,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,16,4992,163315712,subset,3.9225665591233874,50.52996664109389,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,17,5304,173522944,subset,3.907014366102976,49.75019414967296,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,18,5616,183730176,subset,3.885676968536385,48.69989960251334,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,19,5928,193937408,subset,3.87176353063537,48.02700854262582,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,20,6240,204144640,subset,3.8778146438510985,48.318506462732294,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,21,6552,214351872,subset,3.8411071053782657,46.57701156601867,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,22,6864,224559104,subset,3.820869484757914,45.64387772835385,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,23,7176,234766336,subset,3.8577927920627193,47.36070100361079,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,24,7488,244973568,subset,3.7926526757694936,44.3739540036706,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,25,7800,255180800,subset,3.775192209264113,43.60588896610753,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,26,8112,265388032,subset,3.755914296056586,42.77330940621502,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,27,8424,275595264,subset,3.739379604813465,42.07188087441228,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,28,8736,285802496,subset,3.7200406865971996,41.26607305054756,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,29,9048,296009728,subset,3.705674000432759,40.67745470161906,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,30,9360,306216960,subset,3.6970459955281605,40.32799914294253,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,31,9672,316424192,subset,3.731558590991062,41.74411949640724,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,32,9984,326631424,subset,3.6862677376495716,39.89566764399617,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,33,10296,336838656,subset,3.6663469078215,39.10877662133929,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,34,10608,347045888,subset,3.6477266236543278,38.38729800118354,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,35,10920,357253120,subset,3.632266115276331,37.79837511312487,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,36,11232,367460352,subset,3.625549536648533,37.545350037296785,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,37,11544,377667584,subset,3.6147581089483003,37.1423604343073,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,38,11856,387874816,subset,3.605995856122825,36.81833136711607,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,39,12168,398082048,subset,3.601016310087684,36.63544850584476,1048576
packed-ac-full-scale-4-20m-0-0048-t3,validation,40,12473,408068096,subset,3.5985460067774686,36.54505952619316,1048576
packed-ac-full-scale-4-20m-0-0048-t3,final_validation,,12473,408068096,full,3.5997269749723686,36.58824357364859,197411295
packed-ac-full-scale-4-20m-0-0048-t4,validation,1,312,10207232,subset,5.408498152431441,223.295979203804,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,2,624,20414464,subset,4.963436535931432,143.08466756616244,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,3,936,30621696,subset,4.531457738165445,92.89387738067703,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,4,1248,40828928,subset,4.355714447678709,77.92247698716739,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,5,1560,51036160,subset,4.255505470529734,70.49244003553136,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,6,1872,61243392,subset,4.195857305115914,66.4106413618752,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,7,2184,71450624,subset,4.141314416712317,62.885424803016754,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,8,2496,81657856,subset,4.108584937399928,60.860535140139646,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,9,2808,91865088,subset,4.074486183957295,58.82025003443708,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,10,3120,102072320,subset,4.044600743456794,57.08838857075157,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,11,3432,112279552,subset,4.025531500338767,56.010070243138664,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,12,3744,122486784,subset,3.996236038737655,54.393030983668964,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,13,4056,132694016,subset,3.978079396933369,53.41434788885035,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,14,4368,142901248,subset,3.9635924534580527,52.64611535664649,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,15,4680,153108480,subset,3.947579011414146,51.80978398318606,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,16,4992,163315712,subset,3.9250395963900586,50.655083777584466,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,17,5304,173522944,subset,3.9077186656013105,49.785245528339914,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,18,5616,183730176,subset,3.892792436609371,49.047657947748085,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,19,5928,193937408,subset,3.8759520690792986,48.22859339248566,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,20,6240,204144640,subset,3.8589710026247475,47.41653476726439,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,21,6552,214351872,subset,3.8400176699391033,46.52629654935261,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,22,6864,224559104,subset,3.8227631096701415,45.73039199924823,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,23,7176,234766336,subset,3.806823689703424,45.00725458169303,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,24,7488,244973568,subset,3.79092415625585,44.29731900989952,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,25,7800,255180800,subset,3.7719135946396003,43.46315617159873,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,26,8112,265388032,subset,3.7536309596928064,42.67575497062807,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,27,8424,275595264,subset,3.736960966473978,41.97024716745004,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,28,8736,285802496,subset,3.7151083172918584,41.063034680224675,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,29,9048,296009728,subset,3.70006966532054,40.45012223264347,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,30,9360,306216960,subset,3.684193867621357,39.81301494971006,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,31,9672,316424192,subset,3.668155573478532,39.17957532879805,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,32,9984,326631424,subset,3.6545119778910693,38.64865511384696,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,33,10296,336838656,subset,3.639169244613014,38.060204867826485,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,34,10608,347045888,subset,3.6268567885015495,37.594463360452366,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,35,10920,357253120,subset,3.6169043450848215,37.22216231667615,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,36,11232,367460352,subset,3.6073654610657626,36.868792483756586,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,37,11544,377667584,subset,3.597190859948724,36.49556914560988,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,38,11856,387874816,subset,3.5904736930955856,36.251243823903984,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,39,12168,398082048,subset,3.584506350518118,36.03556438969641,1048576
packed-ac-full-scale-4-20m-0-0048-t4,validation,40,12473,408068096,subset,3.5800711791416377,35.87609438578603,1048576
packed-ac-full-scale-4-20m-0-0048-t4,final_validation,,12473,408068096,full,3.5831665512576385,35.98731629577378,197411295
packed-ac-full-scale-4-20m-0-0048-t5,validation,1,312,10207232,subset,5.413402232242883,224.39373003616655,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,2,624,20414464,subset,4.952091748721894,141.47057553664686,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,3,936,30621696,subset,4.523259268121773,92.13540312236742,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,4,1248,40828928,subset,4.348063824298961,77.32859613902419,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,5,1560,51036160,subset,4.257282304036094,70.6178047080241,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,6,1872,61243392,subset,4.196857038592265,66.477067501916,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,7,2184,71450624,subset,4.142295305579766,62.94713867840939,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,8,2496,81657856,subset,4.1105658842570945,60.981216117788485,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,9,2808,91865088,subset,4.079370303749998,59.1082378929553,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,10,3120,102072320,subset,4.045334837334563,57.130312193347706,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,11,3432,112279552,subset,4.031144420875696,56.32533426493675,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,12,3744,122486784,subset,3.99935049599922,54.56269983003315,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,13,4056,132694016,subset,3.9792948737880347,53.47931126515848,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,14,4368,142901248,subset,3.9680790001875725,52.88284526612579,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,15,4680,153108480,subset,3.9475510994201692,51.80833788898937,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,16,4992,163315712,subset,3.925952105866017,50.70132811752731,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,17,5304,173522944,subset,3.9110648801299526,49.952116677864566,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,18,5616,183730176,subset,3.892831290967586,49.04956370004276,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,19,5928,193937408,subset,3.8758398063004087,48.223179420468924,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,20,6240,204144640,subset,3.8564584156077863,47.297546144851644,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,21,6552,214351872,subset,3.839718904312476,46.51239816749215,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,22,6864,224559104,subset,3.8244046656140323,45.80552264475865,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,23,7176,234766336,subset,3.8064004388896446,44.988209255324605,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,24,7488,244973568,subset,3.79192392403491,44.34162818789788,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,25,7800,255180800,subset,3.7743225308319026,43.567982350628505,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,26,8112,265388032,subset,3.7568649232609332,42.81399021083273,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,27,8424,275595264,subset,3.7400648325185935,42.10071957220323,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,28,8736,285802496,subset,3.7206767556297287,41.29232947127192,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,29,9048,296009728,subset,3.7034230181172867,40.585993447898545,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,30,9360,306216960,subset,3.6870292794626724,39.926061434670984,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,31,9672,316424192,subset,3.670666609851157,39.27808029052492,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,32,9984,326631424,subset,3.6563112024741407,38.71825531865431,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,33,10296,336838656,subset,3.64128819329043,38.140937993060554,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,34,10608,347045888,subset,3.6279995566358085,37.63744967222085,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,35,10920,357253120,subset,3.615690410281452,37.17700445327981,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,36,11232,367460352,subset,3.6070705681370256,36.857921740493495,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,37,11544,377667584,subset,3.5970589820589303,36.49075650431159,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,38,11856,387874816,subset,3.5903447975495357,36.24657150116358,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,39,12168,398082048,subset,3.583901945429402,36.013790891873796,1048576
packed-ac-full-scale-4-20m-0-0048-t5,validation,40,12473,408068096,subset,3.57975590183139,35.8647852500965,1048576
packed-ac-full-scale-4-20m-0-0048-t5,final_validation,,12473,408068096,full,3.5826572151682505,35.96899132400501,197411295
packed-ac-full-scale-4-20m-0-0048-t6,validation,1,312,10207232,subset,5.414040394883803,224.5369754336014,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,2,624,20414464,subset,4.9503573376427665,141.22542006470493,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,3,936,30621696,subset,4.524854361877195,92.28248500204978,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,4,1248,40828928,subset,4.353820999610104,77.7750744172091,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,5,1560,51036160,subset,4.252835486486033,70.3044773857354,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,6,1872,61243392,subset,4.192036126597832,66.15735867310597,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,7,2184,71450624,subset,4.136212531038742,62.56540759489235,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,8,2496,81657856,subset,4.102434640913357,60.487373508304486,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,9,2808,91865088,subset,4.075281334404352,58.86703958244768,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,10,3120,102072320,subset,4.046374644731399,57.18974760988765,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,11,3432,112279552,subset,4.027071458008469,56.0963898275845,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,12,3744,122486784,subset,3.9995297943543435,54.572483709454296,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,13,4056,132694016,subset,3.9824660790448174,53.64917433114265,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,14,4368,142901248,subset,3.966049269548193,52.77561619467104,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,15,4680,153108480,subset,3.9481679137550505,51.840303871990464,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,16,4992,163315712,subset,3.923787216882232,50.591684097211065,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,17,5304,173522944,subset,3.911361031052871,49.96691223407111,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,18,5616,183730176,subset,3.896784474829959,49.24384941427406,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,19,5928,193937408,subset,3.8761879560234838,48.239971229892255,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,20,6240,204144640,subset,3.863107440485479,47.613076528053014,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,21,6552,214351872,subset,3.842458952776844,46.640019156666,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,22,6864,224559104,subset,3.8283014655999743,45.98436583651854,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,23,7176,234766336,subset,3.8096548219633073,45.13485661595504,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,24,7488,244973568,subset,3.7925719574268246,44.37037235620002,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,25,7800,255180800,subset,3.7766002818602527,43.6673324716974,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,26,8112,265388032,subset,3.7597595324220965,42.938099516432594,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,27,8424,275595264,subset,3.7444395934081784,42.28530361474729,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,28,8736,285802496,subset,3.724559004751879,41.45294816026035,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,29,9048,296009728,subset,3.710644406570337,40.88014147263421,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,30,9360,306216960,subset,3.6925580563205087,40.14741506271397,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,31,9672,316424192,subset,3.67713628972651,39.53302069828817,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,32,9984,326631424,subset,3.6619784578899686,38.93830450932677,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,33,10296,336838656,subset,3.648610441045112,38.42124035995623,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,34,10608,347045888,subset,3.634331037422796,37.876506454803184,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,35,10920,357253120,subset,3.623151921192715,37.45543855540437,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,36,11232,367460352,subset,3.6147306861535604,37.141341900946536,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,37,11544,377667584,subset,3.604097565626406,36.74850577418568,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,38,11856,387874816,subset,3.597384621495097,36.50264126865392,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,39,12168,398082048,subset,3.591196656409722,36.27746161939069,1048576
packed-ac-full-scale-4-20m-0-0048-t6,validation,40,12473,408068096,subset,3.587360368090093,36.138557425737886,1048576
packed-ac-full-scale-4-20m-0-0048-t6,final_validation,,12473,408068096,full,3.5896805300589465,36.22250207722301,197411295
packed-ac-full-scale-4-20m-0-0048-t7,validation,1,312,10207232,subset,5.405172348266886,222.55457407376264,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,2,624,20414464,subset,4.956065831512316,142.03390994361362,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,3,936,30621696,subset,4.538221763880497,93.52434379782106,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,4,1248,40828928,subset,4.351432291748108,77.58951419829106,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,5,1560,51036160,subset,4.2577131634765255,70.64823761152618,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,6,1872,61243392,subset,4.193656515024553,66.264646191694,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,7,2184,71450624,subset,4.142852974713983,62.982252144675776,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,8,2496,81657856,subset,4.100990748490651,60.400099270494444,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,9,2808,91865088,subset,4.07780736805232,59.01592767418467,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,10,3120,102072320,subset,4.045590948294368,57.14494576626672,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,11,3432,112279552,subset,4.021491210183245,55.784229845310364,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,12,3744,122486784,subset,3.9933417348128795,54.23582862605308,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,13,4056,132694016,subset,3.9737781164005352,53.18509119623319,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,14,4368,142901248,subset,3.9620638124496637,52.565699824679086,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,15,4680,153108480,subset,3.946257352891067,51.74135437085696,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,16,4992,163315712,subset,3.921077394782086,50.454775216694266,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,17,5304,173522944,subset,3.9078424914022345,49.791410607931745,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,18,5616,183730176,subset,3.8866607075300936,48.74783116495008,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,19,5928,193937408,subset,3.8713699572099878,48.0081101075677,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,20,6240,204144640,subset,3.85370750907518,47.16761381397284,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,21,6552,214351872,subset,3.837244333775855,46.397442249324385,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,22,6864,224559104,subset,3.8183468719775573,45.52888100613438,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,23,7176,234766336,subset,3.803040998657865,44.83732763598977,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,24,7488,244973568,subset,3.78524863738764,44.04662083410815,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,25,7800,255180800,subset,3.769925863296081,43.37684890003981,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,26,8112,265388032,subset,3.7530132430646637,42.64940158746364,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,27,8424,275595264,subset,3.736380010901105,41.94587139976788,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,28,8736,285802496,subset,3.7157212219233386,41.088210118646124,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,29,9048,296009728,subset,3.7022079227774434,40.536707545995995,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,30,9360,306216960,subset,3.6851101956010264,39.84951344900768,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,31,9672,316424192,subset,3.672285379286513,39.34171393658379,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,32,9984,326631424,subset,3.672730550957392,39.35923165201822,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,33,10296,336838656,subset,3.649130387568129,38.44122254467495,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,34,10608,347045888,subset,3.6341860583099144,37.87101555054115,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,35,10920,357253120,subset,3.6283207851781047,37.64954183738512,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,36,11232,367460352,subset,3.618290299136566,37.273786289317094,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,37,11544,377667584,subset,3.6096029974273676,36.95138010949855,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,38,11856,387874816,subset,3.602575298745058,36.692607297900636,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,39,12168,398082048,subset,3.596157057297411,36.45785942502904,1048576
packed-ac-full-scale-4-20m-0-0048-t7,validation,40,12473,408068096,subset,3.592178917365114,36.3131130601428,1048576
packed-ac-full-scale-4-20m-0-0048-t7,final_validation,,12473,408068096,full,3.5948785214810144,36.41127653125962,197411295
packed-full-4-20m-0-0048,validation,1,312,10207232,subset,5.409066317619905,223.42288425401364,1048576
packed-full-4-20m-0-0048,validation,2,624,20414464,subset,4.968988533261744,143.8812826145269,1048576
packed-full-4-20m-0-0048,validation,3,936,30621696,subset,4.527698662096506,92.54533773321258,1048576
packed-full-4-20m-0-0048,validation,4,1248,40828928,subset,4.351080284020725,77.56220689620196,1048576
packed-full-4-20m-0-0048,validation,5,1560,51036160,subset,4.2577642673875475,70.65184810502933,1048576
packed-full-4-20m-0-0048,validation,6,1872,61243392,subset,4.202493099129065,66.85279409298738,1048576
packed-full-4-20m-0-0048,validation,7,2184,71450624,subset,4.146549247589897,63.21548251093934,1048576
packed-full-4-20m-0-0048,validation,8,2496,81657856,subset,4.109407122549631,60.9105943444821,1048576
packed-full-4-20m-0-0048,validation,9,2808,91865088,subset,4.0799328533488985,59.14149856298482,1048576
packed-full-4-20m-0-0048,validation,10,3120,102072320,subset,4.049903866711647,57.391939504371244,1048576
